1.403	2.396	0.762	3.031	1.342	0.143	-0.301	
1.515	2.292	0.750	2.891	1.342	0.099	0.472	
1.722	2.277	0.727	3.725	1.342	0.062	0.670	
1.337	2.456	0.777	4.418	1.342	0.264	0.940	
1.337	2.542	0.770	4.710	1.342	0.269	1.083	
2.700	3.034	0.789	5.988	1.342	0.493	2.132	
2.061	2.480	0.773	4.303	1.342	0.297	1.541	
2.399	3.376	0.811	6.329	1.342	0.685	2.290	
1.874	3.383	0.850	5.948	1.342	0.882	1.794	
1.874	2.882	0.821	5.065	1.342	0.362	1.092	
2.626	3.502	0.852	5.540	1.342	0.580	0.832	
1.954	3.578	0.834	6.288	1.342	0.663	2.378	
1.403	3.517	0.847	5.678	1.342	0.579	0.422	
1.127	2.967	0.832	4.624	1.342	0.415	1.059	
1.337	2.829	0.812	4.709	1.342	0.355	1.077	
1.337	2.345	0.757	3.725	1.342	0.298	0.882	
1.550	1.424	0.640	1.443	1.342	0.357	-0.704	
1.550	2.208	0.752	2.515	1.342	0.385	0.052	
0.976	2.503	0.743	4.000	1.342	0.306	0.161	
1.337	2.114	0.687	3.842	1.342	0.144	0.808	
0.765	2.076	0.723	3.412	1.342	0.207	0.394	
0.274	2.006	0.706	3.777	1.342	0.428	0.622	
0.042	2.786	0.757	4.775	1.342	0.390	1.367	
1.127	1.882	0.709	2.354	1.342	0.142	0.269	
2.107	2.066	0.730	2.537	1.342	0.143	-0.126	
2.680	1.956	0.713	2.717	1.342	0.134	-0.497	
2.399	2.125	0.732	3.331	1.342	0.115	0.312	
1.403	2.103	0.728	3.112	1.342	0.137	0.448	
1.460	2.323	0.752	3.268	1.342	0.132	0.386	
1.422	2.378	0.753	3.264	1.342	0.131	0.110	
0.611	2.376	0.747	3.460	1.342	0.109	0.377	
2.078	2.766	0.806	4.911	1.342	0.352	1.940	
1.722	2.535	0.776	4.502	1.342	0.245	1.599	
2.281	3.155	0.806	6.296	1.342	0.519	2.179	
2.281	2.856	0.795	5.230	1.342	0.549	1.737	
2.712	3.021	0.834	5.033	1.342	1.312	1.999	
2.466	3.301	0.845	5.664	1.342	0.842	1.668	
2.079	3.497	0.839	6.029	1.342	0.890	2.120	
2.615	3.484	0.847	6.263	1.342	0.781	2.027	
1.515	3.050	0.812	5.620	1.342	0.456	1.636	
1.722	2.714	0.796	4.835	1.342	0.208	0.827	
1.874	2.499	0.782	3.240	1.342	0.282	0.008	
1.550	2.679	0.794	3.977	1.342	0.294	0.772	
1.242	1.975	0.721	2.748	1.342	0.329	-0.129	
0.976	1.975	0.720	2.236	1.342	0.371	-0.591	
0.274	2.108	0.739	1.536	1.342	0.312	0.337	
0.061	2.149	0.632	3.684	1.342	0.096	0.656	
1.242	0.548	0.461	-0.540	1.342	0.019	-2.479	
0.399	2.346	0.669	3.790	1.342	0.177	0.472	
0.765	2.654	0.755	4.558	1.342	0.433	0.991	
1.127	2.603	0.777	4.607	1.342	0.368	0.699	
1.127	1.878	0.705	2.283	1.342	0.154	0.040	
1.648	1.886	0.703	2.526	1.342	0.141	-0.603	
1.698	1.930	0.710	2.771	1.342	0.113	-0.118	
0.976	2.079	0.725	3.079	1.342	0.113	0.309	
0.788	2.164	0.738	2.078	1.342	0.159	-0.351	
1.648	2.255	0.744	3.437	1.342	0.137	-0.027	
1.484	2.406	0.760	3.797	1.342	0.154	0.544	
1.422	2.303	0.752	3.140	1.342	0.126	0.509	
2.078	2.326	0.751	3.392	1.342	0.116	0.271	
1.009	2.248	0.727	3.311	1.342	0.076	0.788	
1.292	2.872	0.779	5.399	1.342	0.285	1.627	
1.337	3.462	0.852	5.798	1.342	1.070	2.298	
2.079	3.143	0.848	4.375	1.342	0.992	0.993	
2.079	3.368	0.859	5.825	1.342	1.182	1.352	
1.921	3.102	0.805	5.661	1.342	0.887	2.166	
1.722	3.053	0.788	5.842	1.342	0.903	2.371	
1.009	3.397	0.860	6.004	1.342	0.656	1.745	
1.009	3.453	0.871	6.154	1.342	0.567	1.714	
0.611	3.369	0.862	6.111	1.342	0.447	1.601	
1.009	2.673	0.798	4.463	1.342	0.332	0.967	
1.009	2.537	0.731	3.569	1.342	0.238	0.981	
0.611	1.732	0.681	2.179	1.342	0.172	-0.069	
0.274	1.568	0.633	2.224	1.342	0.119	-0.469	
0.399	0.498	0.428	0.668	1.342	0.014	-1.020	
0.061	1.540	0.491	3.352	1.342	0.016	0.180	
0.042	2.974	0.780	4.398	1.342	0.380	0.485	
0.539	2.341	0.739	3.341	1.342	0.431	-0.164	
1.403	1.432	0.642	1.828	1.342	0.391	-0.762	
0.061	1.914	0.703	3.366	1.342	0.145	0.779	
0.539	1.798	0.698	1.307	1.342	0.140	-0.134	
0.061	1.775	0.688	2.565	1.342	0.081	0.203	
0.274	1.951	0.715	2.514	1.342	0.137	0.301	
0.196	1.985	0.717	2.589	1.342	0.128	-0.306	
0.765	2.210	0.746	3.375	1.342	0.134	0.174	
1.422	2.222	0.738	2.882	1.342	0.103	-0.242	
1.422	2.358	0.758	3.089	1.342	0.157	0.395	
1.127	2.419	0.755	3.406	1.342	0.122	0.343	
0.196	2.378	0.734	3.759	1.342	0.071	0.349	
1.422	3.070	0.790	5.879	1.342	0.473	2.150	
1.698	3.541	0.865	6.202	1.342	1.166	1.742	
2.399	3.125	0.832	5.762	1.342	1.127	2.377	
1.921	3.128	0.818	5.844	1.342	1.065	2.438	
1.460	2.198	0.749	3.155	1.342	0.687	1.453	
1.649	2.394	0.772	3.987	1.342	0.270	0.956	
1.163	2.694	0.786	5.364	1.342	0.343	1.594	
1.422	2.504	0.772	4.138	1.342	0.277	0.544	
1.163	2.764	0.802	4.915	1.342	0.280	1.211	
1.009	2.484	0.773	4.223	1.342	0.182	0.735	
0.196	2.948	0.787	5.022	1.342	0.336	1.153	
0.008	2.483	0.679	4.520	1.342	0.210	1.290	
0.042	1.917	0.611	3.546	1.342	-0.035	0.714	
0.196	1.597	0.445	3.555	1.342	-0.020	0.558	
1.127	3.061	0.790	4.549	1.342	0.351	1.152	
1.337	2.278	0.747	3.904	1.342	0.441	0.908	
1.698	1.579	0.660	3.086	1.342	0.382	0.136	
1.698	1.045	0.574	0.764	1.342	0.402	-0.764	
0.765	1.947	0.707	2.843	1.342	0.149	0.540	
1.460	1.841	0.689	2.661	1.342	0.113	0.674	
1.921	1.910	0.711	2.874	1.342	0.248	0.431	
1.337	1.748	0.688	2.312	1.342	0.125	0.182	
1.152	1.967	0.711	2.384	1.342	0.097	-0.758	
1.127	2.043	0.725	2.928	1.342	0.106	-0.522	
1.009	2.120	0.728	2.980	1.342	0.104	-0.113	
0.611	2.200	0.736	3.133	1.342	0.082	0.580	
0.765	2.269	0.743	3.383	1.342	0.074	0.465	
0.274	2.297	0.742	3.618	1.342	0.059	0.670	
1.422	2.412	0.768	3.937	1.342	0.200	0.877	
1.954	3.378	0.846	5.806	1.342	0.974	2.626	
2.615	2.519	0.751	5.118	1.342	0.672	1.901	
2.281	2.365	0.761	3.356	1.342	0.648	1.777	
1.460	2.419	0.761	4.301	1.342	0.362	1.813	
0.765	2.230	0.738	3.873	1.342	0.196	-0.213	
0.611	2.586	0.773	5.096	1.342	0.241	1.414	
1.009	2.462	0.766	3.243	1.342	0.204	1.055	
0.611	2.671	0.794	5.111	1.342	0.302	1.760	
0.611	2.407	0.762	3.692	1.342	0.164	0.067	
0.196	2.243	0.756	2.775	1.342	0.304	-0.143	
0.611	2.534	0.781	3.252	1.342	0.318	-1.673	
1.009	2.583	0.736	4.439	1.342	0.137	1.245	
1.009	3.000	0.799	4.563	1.342	0.350	1.209	
1.152	2.260	0.732	3.636	1.342	0.385	0.895	
1.337	1.655	0.675	2.389	1.342	0.337	-0.435	
1.337	1.925	0.676	2.373	1.342	0.332	-0.281	
0.765	1.409	0.636	2.400	1.342	0.349	-0.169	
0.539	2.375	0.720	4.783	1.342	0.410	1.396	
2.281	1.950	0.706	3.030	1.342	0.176	0.121	
1.874	1.908	0.709	2.417	1.342	0.122	0.045	
1.874	1.910	0.707	2.568	1.342	0.133	0.583	
1.648	1.760	0.686	1.088	1.342	0.093	-0.489	
1.515	1.794	0.690	1.721	1.342	0.082	-0.753	
0.765	2.004	0.721	2.591	1.342	0.081	0.343	
1.337	2.095	0.731	3.243	1.342	0.081	0.430	
0.976	2.181	0.733	3.478	1.342	0.105	0.283	
0.274	2.109	0.718	3.221	1.342	0.043	0.336	
1.403	2.165	0.728	2.211	1.342	0.081	-0.173	
1.954	1.821	0.660	2.764	1.342	-0.065	0.178	
2.078	1.848	0.698	2.641	1.342	0.097	0.307	
1.515	1.672	0.674	1.336	1.342	0.069	0.130	
1.163	1.918	0.709	1.980	1.342	0.135	0.198	
1.009	1.977	0.704	3.379	1.342	0.111	0.545	
1.009	2.118	0.708	3.548	1.342	0.111	0.737	
0.611	1.981	0.715	2.989	1.342	0.156	0.741	
0.611	2.086	0.726	2.823	1.342	0.117	0.425	
1.009	2.715	0.796	4.759	1.342	0.233	1.131	
1.009	2.615	0.792	4.444	1.342	0.246	0.356	
1.163	2.794	0.810	4.516	1.342	0.384	1.207	
1.009	2.596	0.787	4.312	1.342	0.298	1.150	
1.163	2.040	0.710	3.711	1.342	0.316	0.402	
1.163	1.778	0.685	2.266	1.342	0.330	-0.082	
0.611	1.315	0.586	2.292	1.342	0.273	-0.476	
0.196	1.184	0.596	0.795	1.342	0.303	-1.559	
0.196	1.280	0.612	1.200	1.342	0.310	-0.480	
1.127	2.398	0.749	4.036	1.342	0.335	0.642	
1.722	1.911	0.696	2.756	1.342	0.163	-0.129	
1.163	1.830	0.692	2.554	1.342	0.112	-0.292	
1.515	1.821	0.691	2.425	1.342	0.107	-0.258	
0.611	2.013	0.720	2.522	1.342	0.132	-0.689	
0.765	1.821	0.693	2.210	1.342	0.104	-0.017	
0.042	1.817	0.694	2.097	1.342	0.089	-0.561	
0.042	1.951	0.710	3.093	1.342	0.058	-0.191	
0.274	1.897	0.700	2.610	1.342	0.014	-0.264	
0.274	2.041	0.708	3.269	1.342	-0.009	0.366	
1.152	1.987	0.711	2.884	1.342	0.012	-0.518	
0.611	1.869	0.687	2.027	1.342	0.010	-0.143	
1.009	2.079	0.713	3.461	1.342	0.003	0.564	
1.292	2.076	0.727	3.182	1.342	0.093	0.328	
1.292	2.239	0.736	3.135	1.342	0.149	0.912	
1.009	2.144	0.730	3.432	1.342	0.118	0.797	
1.009	2.313	0.748	4.116	1.342	0.152	0.940	
1.163	2.295	0.741	3.788	1.342	0.166	1.109	
1.163	1.994	0.718	3.109	1.342	0.143	0.507	
1.163	2.264	0.744	3.089	1.342	0.134	1.023	
0.765	2.846	0.793	4.983	1.342	0.270	1.407	
0.611	2.849	0.807	4.202	1.342	0.280	0.876	
0.611	2.784	0.760	4.782	1.342	0.328	1.358	
1.152	2.621	0.705	4.853	1.342	0.313	1.518	
0.611	0.958	0.557	0.777	1.342	0.240	-0.710	
1.009	1.108	0.587	0.677	1.342	0.266	-1.280	
0.611	1.279	0.615	2.086	1.342	0.301	-0.776	
0.196	1.484	0.644	1.431	1.342	0.339	-1.660	
0.765	2.243	0.720	4.246	1.342	0.206	1.325	
1.292	2.666	0.739	5.521	1.342	0.681	2.156	
1.009	1.809	0.698	2.692	1.342	0.147	-0.159	
0.611	1.899	0.707	2.420	1.342	0.135	-0.610	
0.196	1.877	0.691	2.870	1.342	0.085	-0.117	
0.008	1.978	0.716	3.082	1.342	0.154	0.719	
0.042	1.677	0.680	2.388	1.342	0.094	-0.768	
0.042	1.721	0.682	2.342	1.342	0.073	-0.337	
0.196	1.824	0.690	2.871	1.342	0.056	0.786	
0.196	1.907	0.702	2.839	1.342	0.047	0.232	
0.196	1.934	0.701	2.340	1.342	0.015	-0.735	
0.196	1.909	0.697	2.389	1.342	-0.007	0.067	
0.611	1.838	0.682	2.281	1.342	-0.029	-0.447	
0.611	1.849	0.692	2.774	1.342	0.005	-2.695	
0.196	2.067	0.695	3.884	1.342	0.028	0.645	
0.196	2.079	0.703	4.170	1.342	0.065	0.996	
0.611	1.825	0.648	2.762	1.342	0.021	0.680	
1.163	1.805	0.683	2.859	1.342	0.050	0.566	
1.152	2.006	0.706	3.091	1.342	0.082	0.413	
0.765	2.025	0.721	2.404	1.342	0.112	-0.723	
0.196	2.612	0.735	4.882	1.342	0.090	1.144	
0.042	2.615	0.781	4.385	1.342	0.266	0.833	
0.008	2.704	0.799	4.645	1.342	0.251	0.563	
0.042	2.304	0.735	4.171	1.342	0.273	0.836	
0.196	1.133	0.585	1.297	1.342	0.199	-0.483	
0.196	0.950	0.554	0.987	1.342	0.283	-1.156	
0.042	0.829	0.528	0.132	1.342	0.254	-0.590	
0.196	1.593	0.634	3.201	1.342	0.271	0.902	
0.611	2.304	0.722	4.478	1.342	0.177	1.122	
1.009	2.527	0.720	5.082	1.342	0.264	1.536	
1.009	1.969	0.707	3.073	1.342	0.125	0.119	
0.611	1.931	0.713	3.260	1.342	0.147	-0.200	
0.042	1.779	0.690	2.134	1.342	0.102	0.230	
0.196	1.612	0.669	1.902	1.342	0.064	-0.877	
0.611	1.868	0.696	3.090	1.342	0.125	0.761	
1.009	1.638	0.669	2.117	1.342	0.056	-0.494	
0.611	1.648	0.669	1.954	1.342	0.010	-0.203	
0.196	1.702	0.676	2.165	1.342	0.010	-0.057	
0.042	1.752	0.685	1.762	1.342	0.007	-0.564	
0.196	1.799	0.685	2.433	1.342	-0.017	-0.694	
0.196	2.016	0.708	2.918	1.342	0.008	-0.168	
0.196	1.965	0.706	2.461	1.342	0.033	-0.702	
0.042	2.087	0.728	2.825	1.342	0.049	0.066	
0.196	2.212	0.746	3.533	1.342	0.157	1.294	
1.152	2.048	0.703	3.340	1.342	0.089	0.776	
1.337	2.161	0.728	3.750	1.342	0.173	1.041	
1.460	2.070	0.710	3.364	1.342	0.120	0.863	
1.152	2.217	0.728	3.704	1.342	0.171	0.702	
0.611	2.197	0.731	3.327	1.342	0.101	0.667	
0.196	2.525	0.759	4.559	1.342	0.136	0.831	
0.042	2.826	0.794	4.920	1.342	0.287	1.119	
0.196	2.322	0.743	3.349	1.342	0.225	0.606	
0.196	1.482	0.643	1.221	1.342	0.184	-0.286	
0.196	1.533	0.646	1.840	1.342	0.219	0.163	
0.042	1.223	0.604	1.496	1.342	0.286	-0.261	
0.196	1.097	0.585	0.118	1.342	0.293	-0.255	
0.196	2.676	0.755	5.252	1.342	0.422	2.114	
1.292	2.070	0.727	3.009	1.342	0.342	-0.612	
0.611	2.029	0.716	3.679	1.342	0.237	0.912	
1.152	1.948	0.696	3.743	1.342	0.138	0.937	
0.042	1.527	0.655	1.635	1.342	0.116	-0.519	
1.009	1.587	0.664	2.512	1.342	0.033	-0.125	
1.009	1.549	0.657	1.480	1.342	0.065	-1.527	
1.009	1.601	0.662	1.867	1.342	0.029	-3.314	
1.009	1.572	0.659	1.861	1.342	0.022	-0.607	
1.163	1.754	0.684	1.986	1.342	0.083	-0.616	
1.152	1.961	0.713	1.332	1.342	0.082	-0.296	
1.009	2.095	0.722	2.965	1.342	0.080	-0.164	
0.196	2.130	0.723	3.480	1.342	0.033	-0.067	
0.196	2.214	0.729	2.695	1.342	0.067	-0.190	
0.042	1.976	0.709	2.055	1.342	0.057	-0.249	
0.196	2.108	0.729	2.649	1.342	0.081	0.373	
0.611	2.167	0.744	2.789	1.342	0.177	-0.625	
1.009	2.191	0.733	3.819	1.342	0.187	1.441	
1.009	1.957	0.712	3.349	1.342	0.088	-0.036	
0.611	2.312	0.761	3.879	1.342	0.209	0.963	
1.163	2.822	0.799	4.635	1.342	0.241	1.180	
1.009	2.488	0.769	4.013	1.342	0.180	1.121	
1.163	2.531	0.783	4.579	1.342	0.318	1.378	
1.009	2.601	0.777	4.550	1.342	0.345	1.660	
1.163	2.514	0.724	4.354	1.342	0.327	1.392	
1.009	1.550	0.651	2.659	1.342	0.286	0.304	
1.009	1.780	0.680	2.558	1.342	0.331	-0.637	
0.196	1.913	0.691	1.827	1.342	0.359	-0.774	
0.274	2.010	0.709	2.701	1.342	0.187	0.078	
1.649	2.113	0.725	3.495	1.342	0.148	0.863	
1.152	2.135	0.729	3.400	1.342	0.248	0.929	
0.976	1.974	0.702	3.165	1.342	0.337	1.033	
0.611	1.663	0.675	2.103	1.342	0.088	-0.755	
1.163	1.589	0.660	1.734	1.342	0.057	-0.778	
1.152	1.564	0.658	1.206	1.342	0.019	-4.454	
0.611	1.541	0.653	1.643	1.342	0.063	-0.266	
0.274	1.539	0.654	1.756	1.342	0.051	-1.302	
1.152	1.806	0.697	2.853	1.342	0.111	0.405	
0.765	1.847	0.700	2.564	1.342	0.056	-0.299	
0.196	1.916	0.703	2.749	1.342	0.045	-0.778	
0.611	2.026	0.711	3.157	1.342	0.051	0.184	
0.611	2.066	0.726	2.860	1.342	0.054	-0.440	
0.196	2.088	0.712	2.365	1.342	0.014	-0.264	
0.196	1.953	0.710	3.011	1.342	0.035	0.124	
0.042	2.196	0.729	2.835	1.342	0.162	-2.065	
0.196	2.270	0.711	3.800	1.342	0.111	0.840	
0.196	1.966	0.715	3.116	1.342	0.045	0.604	
0.042	2.071	0.734	1.719	1.342	0.201	0.696	
0.611	2.117	0.730	3.002	1.342	0.141	0.737	
0.611	2.609	0.764	5.028	1.342	0.119	1.410	
1.009	2.833	0.789	4.928	1.342	0.317	1.822	
1.163	2.220	0.746	4.069	1.342	0.290	1.256	
1.009	1.865	0.676	3.635	1.342	0.326	0.930	
0.196	1.389	0.612	2.423	1.342	0.301	0.093	
0.042	1.473	0.649	1.387	1.342	0.326	-0.723	
0.008	1.445	0.642	1.604	1.342	0.384	-0.608	
1.403	2.942	0.754	5.131	1.342	1.260	1.330	
2.399	2.756	0.723	5.408	1.342	1.167	1.815	
2.275	2.587	0.691	4.840	1.342	1.244	0.886	
2.275	2.562	0.684	4.920	1.342	1.172	1.330	
2.275	2.451	0.651	4.643	1.342	1.076	0.899	
2.281	2.510	0.667	4.810	1.342	1.206	1.295	
2.275	2.489	0.665	4.582	1.342	1.027	0.754	
2.078	2.450	0.635	4.642	1.342	1.010	0.835	
1.954	2.506	0.673	4.641	1.342	1.088	0.819	
1.954	2.476	0.666	4.519	1.342	1.050	0.787	
1.484	2.536	0.688	4.831	1.342	1.132	1.137	
1.484	2.517	0.688	4.563	1.342	1.095	1.122	
1.484	2.551	0.706	4.892	1.342	1.245	1.418	
1.484	2.632	0.721	4.619	1.342	1.197	1.200	
1.484	2.744	0.739	5.217	1.342	1.164	1.195	
1.954	2.695	0.729	5.115	1.342	1.292	1.464	
2.078	2.906	0.760	4.908	1.342	1.308	-0.080	
2.078	2.831	0.739	5.507	1.342	1.507	1.888	
1.954	2.663	0.718	4.977	1.342	1.234	1.366	
1.484	2.820	0.739	5.457	1.342	1.371	1.670	
1.954	2.840	0.746	5.176	1.342	1.498	1.703	
2.078	3.121	0.779	4.592	1.342	1.327	1.473	
2.107	3.068	0.777	5.254	1.342	1.167	1.473	
2.078	3.054	0.782	5.698	1.342	1.429	1.564	
1.954	3.189	0.771	5.975	1.342	1.752	1.938	
1.484	2.904	0.679	5.275	1.342	1.411	1.352	
1.484	2.916	0.624	5.654	1.342	1.563	1.672	
1.484	3.047	0.657	5.882	1.342	1.622	1.706	
0.042	2.291	0.754	3.627	1.342	0.161	0.756	
0.042	2.202	0.732	3.453	1.342	0.102	-0.039	
0.196	2.163	0.733	3.033	1.342	0.069	-0.367	
0.765	2.254	0.743	3.488	1.342	0.122	0.188	
1.009	2.145	0.720	2.791	1.342	0.064	-2.265	
0.611	2.197	0.724	3.286	1.342	0.051	0.224	
0.196	2.698	0.795	4.811	1.342	0.277	1.207	
0.061	2.563	0.748	4.579	1.342	0.282	1.790	
0.611	2.958	0.799	6.021	1.342	0.381	1.798	
1.127	2.479	0.767	4.087	1.342	0.373	0.927	
1.127	2.961	0.826	5.131	1.342	0.635	1.462	
1.422	2.861	0.815	5.251	1.342	0.424	1.130	
1.009	3.585	0.840	5.551	1.342	0.538	0.505	
1.009	3.501	0.830	6.098	1.342	0.809	1.926	
1.009	3.518	0.830	6.454	1.342	0.924	1.330	
1.163	3.295	0.845	6.038	1.342	0.568	2.030	
1.009	2.402	0.759	4.418	1.342	0.380	1.575	
0.274	2.542	0.787	4.095	1.342	0.402	0.723	
0.008	3.348	0.834	5.595	1.342	0.338	1.510	
0.008	2.739	0.768	5.002	1.342	0.324	1.339	
0.196	2.352	0.753	4.293	1.342	0.440	1.067	
0.274	2.184	0.732	3.111	1.342	0.396	-0.024	
0.196	1.794	0.688	2.090	1.342	0.446	-2.338	
0.042	2.836	0.794	4.744	1.342	0.395	1.075	
0.611	2.608	0.676	4.072	1.342	0.042	0.855	
1.009	1.223	0.602	0.873	1.342	0.204	-0.613	
0.196	1.061	0.576	0.192	1.342	0.211	-0.767	
0.042	0.816	0.527	-0.553	1.342	0.208	-0.744	
0.611	2.238	0.735	2.914	1.342	0.103	-0.283	
1.152	2.319	0.740	3.976	1.342	0.215	1.381	
1.460	2.314	0.751	3.742	1.342	0.152	0.696	
1.152	2.373	0.747	3.655	1.342	0.095	0.251	
1.009	2.200	0.736	3.721	1.342	0.085	-0.258	
0.611	2.554	0.782	4.748	1.342	0.301	1.709	
0.611	2.408	0.760	3.594	1.342	0.233	0.355	
1.648	2.667	0.760	4.839	1.342	0.289	1.773	
0.611	2.716	0.782	4.657	1.342	0.520	1.510	
0.196	2.559	0.785	4.395	1.342	0.282	0.857	
1.009	3.204	0.819	6.448	1.342	0.508	2.104	
1.152	2.934	0.819	4.628	1.342	0.410	1.281	
1.163	3.485	0.859	6.179	1.342	0.607	2.267	
1.292	2.986	0.822	5.339	1.342	0.337	1.525	
1.292	3.247	0.850	5.973	1.342	0.457	1.375	
0.765	3.370	0.850	5.802	1.342	0.502	1.415	
0.976	2.990	0.815	5.203	1.342	0.482	1.123	
0.274	2.865	0.817	4.588	1.342	0.456	-0.718	
0.765	3.100	0.742	5.849	1.342	0.267	1.961	
1.337	2.646	0.752	4.720	1.342	0.353	1.168	
1.292	1.554	0.658	1.612	1.342	0.357	-2.800	
1.337	1.698	0.680	1.120	1.342	0.401	-0.733	
0.274	1.708	0.680	1.855	1.342	0.417	-0.637	
0.042	2.986	0.793	4.709	1.342	0.320	0.832	
0.765	2.474	0.738	4.471	1.342	0.412	0.843	
1.422	1.334	0.624	1.160	1.342	0.362	-0.270	
0.765	1.996	0.699	3.341	1.342	0.294	0.268	
0.611	2.316	0.741	3.474	1.342	0.344	0.477	
0.196	2.145	0.731	3.120	1.342	0.128	-0.759	
1.009	2.217	0.739	3.373	1.342	0.123	0.439	
0.611	2.248	0.745	3.403	1.342	0.143	0.295	
0.765	2.290	0.742	3.171	1.342	0.122	-0.588	
0.196	2.465	0.771	3.733	1.342	0.167	0.799	
0.061	2.369	0.756	2.678	1.342	0.141	-0.300	
0.765	2.479	0.775	3.203	1.342	0.191	0.741	
0.765	2.264	0.747	4.040	1.342	0.174	0.595	
1.127	2.836	0.797	5.451	1.342	0.423	1.364	
0.196	2.462	0.752	3.080	1.342	0.247	0.230	
1.648	3.272	0.817	6.140	1.342	0.575	1.791	
1.127	2.646	0.783	4.073	1.342	0.345	1.474	
1.515	3.345	0.843	5.922	1.342	0.785	1.318	
0.765	3.219	0.843	5.221	1.342	0.495	1.116	
0.765	3.604	0.830	5.594	1.342	0.651	1.311	
0.399	3.361	0.847	6.040	1.342	0.568	1.583	
1.550	3.482	0.838	5.927	1.342	0.488	1.798	
0.765	2.901	0.823	4.515	1.342	0.395	1.028	
1.515	2.521	0.785	4.113	1.342	0.338	0.994	
1.163	1.695	0.680	0.058	1.342	0.334	-0.410	
0.611	1.566	0.662	1.845	1.342	0.329	-0.770	
0.196	1.337	0.626	1.098	1.342	0.343	-1.733	
0.042	2.026	0.713	4.028	1.342	0.334	0.938	
0.061	2.562	0.777	4.526	1.342	0.423	0.951	
0.061	1.754	0.684	1.152	1.342	0.452	-0.709	
0.042	2.484	0.773	3.484	1.342	0.462	0.067	
0.274	1.886	0.709	2.557	1.342	0.432	-0.388	
0.611	1.583	0.665	1.726	1.342	0.487	-0.223	
0.765	2.047	0.723	2.782	1.342	0.140	-0.269	
1.009	2.101	0.730	1.780	1.342	0.137	0.109	
1.163	2.248	0.743	3.462	1.342	0.126	0.310	
1.152	2.331	0.753	3.871	1.342	0.181	0.284	
0.611	2.340	0.758	3.225	1.342	0.146	0.114	
1.009	2.414	0.762	4.191	1.342	0.144	0.418	
1.515	2.357	0.736	3.598	1.342	0.079	0.241	
1.009	2.501	0.760	4.186	1.342	0.207	1.600	
1.460	2.932	0.785	5.670	1.342	0.506	1.622	
1.337	2.686	0.781	4.629	1.342	0.297	1.371	
0.765	2.505	0.750	4.314	1.342	0.236	0.857	
1.127	2.597	0.748	4.330	1.342	0.243	0.768	
1.152	2.586	0.791	4.227	1.342	0.347	0.919	
0.765	2.956	0.823	4.292	1.342	0.410	1.486	
0.765	2.845	0.816	4.757	1.342	0.359	1.245	
1.874	3.330	0.858	6.084	1.342	0.442	1.491	
1.921	3.200	0.825	5.871	1.342	0.365	1.953	
1.152	3.199	0.857	6.233	1.342	0.472	2.019	
1.009	2.765	0.794	4.662	1.342	0.330	1.485	
1.009	2.845	0.798	5.391	1.342	0.332	1.852	
0.765	2.869	0.772	4.912	1.342	0.431	1.595	
0.196	1.818	0.662	2.453	1.342	0.325	-0.626	
0.274	2.689	0.793	4.437	1.342	0.425	0.965	
0.061	2.170	0.722	3.556	1.342	0.393	0.439	
0.042	2.236	0.733	2.875	1.342	0.363	-0.622	
0.042	1.990	0.714	3.107	1.342	0.345	-0.290	
0.008	1.912	0.703	2.773	1.342	0.409	-0.593	
0.196	2.209	0.708	4.082	1.342	0.448	0.912	
0.539	1.910	0.708	2.391	1.342	0.133	-0.756	
1.009	1.941	0.709	2.528	1.342	0.091	0.018	
1.515	2.158	0.741	2.960	1.342	0.161	-1.168	
1.515	2.190	0.743	3.284	1.342	0.137	-0.274	
1.152	2.258	0.749	3.617	1.342	0.172	0.197	
0.611	2.438	0.766	3.458	1.342	0.149	0.283	
1.009	2.357	0.753	2.975	1.342	0.117	-0.727	
0.611	2.285	0.731	2.688	1.342	0.042	0.215	
1.009	2.521	0.779	4.180	1.342	0.237	0.724	
1.422	2.529	0.773	4.597	1.342	0.249	1.031	
1.292	3.054	0.789	5.962	1.342	0.550	1.764	
1.422	2.537	0.767	4.421	1.342	0.308	1.545	
1.515	3.142	0.797	6.298	1.342	0.547	1.938	
1.292	3.441	0.845	5.974	1.342	0.841	2.285	
1.722	2.980	0.827	4.939	1.342	0.606	1.365	
1.292	3.470	0.852	6.033	1.342	0.583	1.839	
1.163	3.572	0.838	6.184	1.342	0.691	2.095	
1.515	3.563	0.845	5.973	1.342	0.598	1.773	
1.292	3.040	0.836	5.590	1.342	0.474	1.220	
1.292	2.999	0.823	5.331	1.342	0.371	1.363	
1.292	2.423	0.766	4.029	1.342	0.293	0.863	
1.152	1.528	0.644	1.895	1.342	0.345	-0.439	
0.042	2.114	0.738	3.048	1.342	0.421	-0.278	
0.008	2.296	0.736	3.996	1.342	0.371	0.453	
0.061	2.371	0.704	4.064	1.342	0.156	0.914	
0.274	1.797	0.685	1.601	1.342	0.191	-0.623	
0.042	2.058	0.721	3.248	1.342	0.387	0.005	
0.765	2.801	0.782	3.754	1.342	0.437	0.606	
0.611	1.962	0.717	2.638	1.342	0.144	-0.712	
1.515	2.057	0.729	3.238	1.342	0.164	-0.270	
1.152	2.027	0.723	1.773	1.342	0.134	0.082	
0.196	2.124	0.734	3.072	1.342	0.177	0.332	
0.274	2.177	0.738	2.103	1.342	0.162	0.610	
1.127	2.332	0.753	3.845	1.342	0.121	0.514	
